name,ticker
SUEZ ADS,SZE
Federal Home Loan Mortgage Corporation,FRE
BHP BILLITON PLC,BBL
"Caterpillar, Inc.",CAT
Lehman ABS Corporation,BMY
"Koninklijke Philips Electronics, N.V.",PHG
McDonald's Corporation,MCD
Walgreen Company,WAG
Diageo plc,DEO
Encana Corporation,ECA
Brown-Forman Corporation,BF
"America Movil, S.A. de C.V.",AMX
"Washington Mutual, Inc.",WM
National Australia Bank Limited,NAB
Halliburton Company,HAL
Dow Chemical Company (The),DOW
Unilever NV,UN
BG Group plc,BRG
PETROLEO BRASILEIRO SA PETRO,PBR/A
Occidental Petroleum Corporation,OXY
ALCON INC,ACL
Bank of Nova Scotia (The),BNS
Valero Energy Corporation,VLO
Cia Vale do Rio Doce,RIO
Nomura Holdings Inc ADR,NMR
EXELON CORP,EXC
Prudential Financial Inc,PRU
"MetLife, Inc.",MET
Toronto Dominion Bank (The),TD
Comcast Corporation,CMCSA
Lehman Brothers Fin SA,LEH
Telecom Italia S.P.A.,TI
Corning Incorporated,GLW
Suncor Energy  Inc.,SU
Vivendi Universal,V
E.I. du Pont de Nemours and Company,DD
CNOOC Limited,CEO
Australia & New Zealand Banking Group Limited,ANZ
News Corporation Limited (The),NWS/A
First Data Corporation,FDC
Millea Holdings Inc. ADR,MLEA
Burlington Resources Inc.,BR
Allstate Corporation (The),ALL
Canadian Natural Resources Limited,CNQ
Repsol YPF S.A.,REP
Carnival Corporation,CCL
Westpac Banking Corporation,WBK
Honeywell International Inc.,HON
"Anheuser-Busch Companies, Inc.",BUD
EMC Corporation,EMC
Norsk Hydro ASA,NHY
Emerson Electric Company,EMR
"St. Paul Companies, Inc. (The)",STA
"Applied Materials, Inc.",AMAT
BT GROUP PLC,BT
"Cardinal Health, Inc.",CAH
FedEx Corporation,FDX
Bayer Aktiengesellschaft,BAY
Unilever PLC,UL
Devon Energy Corporation,DVN
Endesa S.A.,ELE
Bank Of Montreal,BMO
Burlington Northern Santa Fe Corporation,BNI
GROUPE DANONE,DA
"Viacom, Inc.",VIA/B
Lockheed Martin Corporation,LMT
Korea Electric Power Corporation,KEP
Colgate-Palmolive Company,CL
Schering-Plough Corp,SGP
Marathon Oil Corporation,MRO
"National Grid Transco, PLC",NGG
"Gilead Sciences, Inc.",GILD
Sasol Ltd.,SSL
Aetna Inc.,AET
Alcoa Inc.,AA
Teva Pharmaceutical Industries Limited,TEVA
Kookmin Bank,KB
Transocean Inc.,RIG
Kimberly-Clark Corporation,KMB
Baker Hughes Incorporated,BHI
Duke Energy Corporation,DUK
"Dominion Resources, Inc.",D
"SunTrust Banks, Inc.",STI
Southern Company (The),SO
AEGON N.V.,AEG
Sanpaolo IMI S.p.A.,IMI
Newmont Mining Corporation (Holding Company),NEM
"Franklin Resources, Inc.",BEN
Anadarko Petroleum Corporation,APC
"Automatic Data Processing, Inc.",ADP
Apache Corporation,APA
"Best Buy Co., Inc.",BBY
"Hartford Financial Services Group, Inc. (The)",HIG
Petro-Canada,PCZ
Sun Life Financial Incorporated,SLF
Guidant Corporation,GDT
Prudential Public Limited Company,PUK
Berkshire Hathaway Inc.,BRK/B
Cemex Sa De Cv A Ads,CX
"Bank of New York Company, Inc. (The)",BK
Starbucks Corporation,SBUX
TXU Corporation,TXU
Canadian National Railway Company,CNI
Adobe Systems Incorporated,ADBE
"Hitachi, Ltd.",HIT
Illinois Tool Works Inc.,ITW
Costco Wholesale Corporation,COST
AFLAC Incorporated,AFL
Union Pacific Corporation,UNP
Canadian Imperial Bank of Commerce,BCM
SLM Corporation,SLM
THOMSON CORP,TOC
Orix Corp Ads,IX
General Dynamics Corporation,GD
ALLTEL Corporation,AT
Baxter International Inc.,BAX
"Mitsui & Company, Ltd.",MITSY
Monsanto Company,MON
ABB LTD,ABB
CVS Corporation,CVS
"BCE, Inc.",BCE
Liberty Media Corporation,L
Talisman Energy Inc.,TLM
Capital One Financial Corporation,COF
"Caremark Rx, Inc.",CMX
Comcast Corporation,CMCSK
Northrop Grumman Corporation,NOC
Golden West Financial Corporation,GDW
NASDAQ-100 Index Tracking Stock,QQQQ
Norfolk Souther Corporation,NSC
BB&T Corporation,BBT
National City Corporation,NCC
YPF Sociedad Anonima,YPF
PetroChina Company Limited,PTR
Wipro Limited,WIT
Imperial Tobacco Group plc,ITY
iShares MSCI EAFE Index Fund,EFA
Royal KPN N.V.,KPN
Fifth Third Bancorp,FITB
Vivendi Environnement Ord,VE
"Cadbury Schweppes, PLC",CSG
Progressive Corporation (The),PGR
Infosys Technologies Limited,INFY
Archer-Daniels-Midland Company,ADM
HCA Inc.,HCA
"EOG Resources, Inc.",EOG
Stryker Corporation,SYK
"Pohang Iron & Steel Co., Ltd.",PKX
Structured Products Inc 8% CorTS,CFC
State Street Corp,STT
Symantec Corporation,SYMC
Broadcom Corporation,BRCM
"Allied Irish Banks, p.l.c.",AIB
Banco Bradesco Sa,BBD
"Marvell Technology Group, Ltd.",MRVL
Sears Holdings Corporation,SHLD
The DirecTV Group Inc,DTV
Tenaris S.A.,TS
Accenture Ltd.,ACN
ALCATEL,ALA
"McGraw-Hill Companies, Inc. (The)",MHP
Charles Schwab Corporation (The),SCHW
Scottish Power pls,SPI
Sysco Corporation,SYY
PNC Bank Corp.,PNC
SWISSCOM AG,SCM
Chubb Corporation (The),CB
"Advanced Micro Devices, Inc.",AMD
Moody's Corporation,MCO
"Simon Property Group, Inc.",SPG
"Amazon.com, Inc.",AMZN
Lafarge S.A.,LR
CBS Corporation,CBS
COMPANHIA VALE DO RIO DOCE,RIO^
Telstra Corporation Limited,TLS
Loews Corporation,LTR
Genzyme General,GENZ
Raytheon Company,RTN
Telenor ASA,TELN
Las Vegas Sands Corp.,LVS
"Federated Department Stores, Inc.",FD
"ALCAN, Inc.",AL
"St. Jude Medical, Inc.",STJ
Chunghwa Telecom Co Ltd,CHT
Boston Scientific Corporation,BSX
"Fuji Photo Film Co., Ltd.",FUJIY
XTO Energy Inc.,XTO
Kellogg Company,K
Ace Limited,ACE
"Waste Management, Inc.",WMI
"Staples, Inc.",SPLS
"General Mills, Inc.",GIS
Danaher Corporation,DHR
"SK Telecom Corporation, Ltd.",SKM
Cendant Corporation,CD
"Zimmer Holdings, Inc.",ZMH
News Corporation Limited (The),NWS
CRH PLC,CRHCY
"Praxair, Inc.",PX
Weyerhaeuser Company,WY
Kyocera Corporation,KYO
Deere & Company,DE
Novo Nordisk A/S,NVO
STMicroelectronics N.V.,STM
Governor and Company of the Bank of Ireland (The),IRE
Public Service Enterprise Group Incorporated,PEG
MedcoHealth Solutions Inc,MHS
"Marsh & McLennan Companies, Inc.",MMC
Telefonos de Mexico SA de CV Ser A Spons ADR,TMX
FirstEnergy Corporation,FE
"FPL Group, Inc.",FPL
Electronic Arts Inc.,ERTS
LG.PHILIPS,LPL
PUBLIC SVC ELEC & GAS CO,PEG^A
McKesson Corporation,MCK
Phelps Dodge Corporation,PD
AngloGold Ashanti Ltd.,AU
"Becton, Dickinson and Company",BDX
Banco Itau Holding Financeira SA (Holding Co),ITU
International Paper Company,IP
"British Sky Broadcasting Group, plc",BSY
Woori Finance Holdings Co Ltd,WF
"Computer Associates International, Inc.",CA
"Clear Channel Communications, Inc.",CCU
"Gap, Inc. (The)",GPS
"Nike, Inc.",NKE
"Forest Laboratories, Inc.",FRX
"Allergan, Inc.",AGN
"Weatherford International, Inc.",WFT
Natl Bk Greece Ads,NBG
"Sun Microsystems, Inc.",SUNW
Ford Motor Credit Company,F
Kohl's Corporation,KSS
Shinhan Financial Group Co Ltd,SHG
CIGNA Corporation,CI
"Transcananda Pipelines, Ltd.",TRP
Biogen Idec Inc,BIIB
Regions Financing Tr I,RF
"TPG, N.V.",TP
"Nexen, Inc.",NXY
REYNOLDS AMERICAN INC,RAI
"Gannett Co., Inc.",GCI
"Legg Mason, Inc.",LM
Kraft Foods Inc.,KFT
Omnicom Group Inc.,OMC
Mellon Financial Corporation,MEL
"Harley-Davidson, Inc.",HDI
"American Electric Power Company, Inc.",AEP
Chicago Mercantile Exchange Holdings,CME
"Analog Devices, Inc.",ADI
"Agilent Technologies, Inc.",A
Entergy Corporation,ETR
Amerada Hess Corporation,AHC
KeyCorp,KEY
WOLSELEY PLC,WOS
"Bear Stearns Companies, Inc (The)",BSC
Santa Fe International Corporation,GSF
TELECOM ITALIA S P A NEW,TI/A
Edison International,EIX
"Williams Companies, Inc. (The)",WMB
AB Volvo,VOLVY
"Yum! Brands, Inc.",YUM
Pacific Gas & Electric Co.,PCG
ICICI Bank Limited,IBN
"P.T. Telekomunikasi Indonesia, Tbk.",TLK
Marriot International,MAR
Sara Lee Corporation,SLE
Akzo Nobel N.V.,AKZOY
Cameco Corporation,CCJ
"Paychex, Inc.",PAYX
"Air Products and Chemicals, Inc.",APD
"Coach, Inc.",COH
General Motors Corporation,GM
Syngenta AG,SYT
"Harrah's Entertainment, Inc.",HET
"Entergy Mississippi, Inc.",EMQ
iShares S&P 500 Index Fund,IVV
"Maxim Integrated Products, Inc.",MXIM
"Johnson Controls, Inc.",JCI
BOC Group plc (The),BOX
Kroger Company (The),KR
"Starwood Hotels & Resorts Worldwide, Inc.",HOT
Xerox Corporation,XRX
Telkom SA Ltd,TKG
"Express Scripts, Inc.",ESRX
Schering Aktiengesellschaft,SHR
"National-Oilwell, Inc.",NOV
Southwest Airlines Company,LUV
Principal Financial Group Inc,PFG
WPP Group plc,WPPGY
Nidec Corporation (Nihon Densan Kabushiki Kaisha),NJ
Electronic Data Systems Corporation,EDS
Peabody Energy Corporation,BTU
BJ Services Company,BJS
Nucor Corporation,NUE
Nortel Networks Corporation,NT
Ingersoll-Rand Company,IR
"Avon Products, Inc.",AVP
United Microelectronics Corporation,UMC
"Sunoco, Inc.",SUN
"J.C. Penney Company, Inc. Holding Company",JCP
Chesapeake Energy Corporation,CHK
Turkcell Iletisim Hizmetleri AS,TKC
Equity Office Properties Trust,EOP
Research in Motion Limited,RIMM
Companhia de Bebidas das Americas - AmBev,ABV
Kerr-McGee Corporation,KMG
Southern Peru Copper Corporation,PCU
"Nabors Industries, Inc.",NBR
Tennessee Valley Authority,TVE
American Tower Corporation,AMT
Seagate Technology Holdings,STX
Tele Danmark A/S,TLD
Kubota Corporation,KUB
"Electricidade de Portugal, S.A.",EDP
Masco Corporation,MAS
Genworth Financial Inc,GNW
NEC Corporation,NIPNY
ProLogis,PLD
Vornado Realty Trust,VNO
SanDisk Corporation,SNDK
Campbell Soup Company,CPB
SEMPRA ENERGY,SRE
"General Growth Properties, Inc.",GGP
Advantest Corporation (Kabushiki Kaisha Advantest) ADS,ATE
"North Fork Bancorporation, Inc.",NFB
EQUITY RESIDENTIAL,EQR
Wm. Wrigley Jr. Company,WWY
TRANSCANADA CORP,TCA^
Reed Elsevier PLC,RUK
M&T Bank Corporation,MTB
"Kirin Brewery Company, Limited",KNBWY
TELEKOM AUSTRIA AG,TKA
Celgene Corporation,CELG
International Game Technology,IGT
"Koninklijke Ahold, N.V.",AHO
Korea Telecom Corporation,KTC
"Freeport-McMoRan Copper & Gold, Inc.",FCX
COMPANHIA DE BEBIDAS DAS AME,ABV/C
"Luxottica Group, S.p.A.",LUX
Carnival Plc ADS,CUK
XL CAPITAL LIMITED,XL
PACCAR Inc.,PCAR
"Lucent Technologies, Inc.",LU
"Portugal Telecom SGPS, S.A .",PT
"TJX Companies, Inc. (The)",TJX
"Kinder Morgan, Inc.",KMI
Rinker Group Limited,RIN
ROCKWELL AUTOMATION INC,ROK
"D.R. Horton, Inc.",DHI
Gold Fields Ltd.,GFI
CSX Corporation,CSX
"Network Appliance, Inc.",NTAP
"Consolidated Edison, Inc.",ED
PP&L Corporation,PPL
"Hellenic Telecommunication Organization, S.A.",OTE
Northern Trust Corporation,NTRS
"Rogers Communication, Inc.",RG
H.J. Heinz Company,HNZ
Linear Technology Corporation,LLTC
Rohm and Haas Company,ROH
"Nordstrom, Inc.",JWN
Placer Dome Incorporated,PDG
China Netcom Group Corporation (Hong Kong) Limited,CN
Qwest Communications International Inc.,Q
iShares MSCI Japan Index Fund,EWJ
CHINA UNICOM LTD,CHU
Textron Inc.,TXT
Aes Trust,AES
Bed Bath & Beyond Inc.,BBBY
ENBRIDGE INC,ENB
Noble Corporation,NE
PROGRESS ENERGY INC,PGN
"Fortune Brands, Inc.",FO
Aon Corporation,AOC
ASML Holding N.V.,ASML
"Diamond Offshore Drilling, Inc.",DO
Reuters Group PLC,RTRSY
FIAT S.p.A.,FIA
"ConAgra Foods, Inc.",CAG
UPM-Kymmene Oyj,UPM
United Utilities plc.,UU
CIT Group Inc (DEL),CIT
Murphy Oil Corporation,MUR
MGM MIRAGE,MGM
Safeway Inc.,SWY
Reed Elsevier NV,ENL
Adecco SA,ADO
FORD MTR CO DEL,F^A
"Pearson, Plc",PSO
"Constellation Energy Group, Inc.",CEG
Ameren Corporation,AEE
China Petroleum & Chemical Corporation,SNP
"Pulte Homes, Inc.",PHM
KLA-Tencor Corporation,KLAC
"Juniper Networks, Inc.",JNPR
"Office Depot, Inc.",ODP
"AMERIPRISE FINANCIAL SERVICES, INC.",AMP
"Gallaher Group, PLC",GLH
"Whole Foods Market, Inc.",WFMI
Quest Diagnostics Incorporated,DGX
"T. Rowe Price Group, Inc.",TROW
"PPG Industries, Inc.",PPG
Archstone Communities Trust,ASN
E*TRADE Financial Corporation,ET
Marshall & Ilsley Corporation,MI
Coles Meyer Limited,CM
Enterprise Products Partners L.P.,EPD
"Xilinx, Inc.",XLNX
Eaton Corporation,ETN
"Apollo Group, Inc.",APOL
PITNEY BOWES INC,PBI
"L-3 Communications Holdings, Inc.",LLL
Inco Ltd.,N
TDK Corporation,TDK
"Coventry Health Care, Inc.",CVH
UnionBanCal Corporation,UB
"Open Joint Stock Company Vimpel-Communications""""",VIP
AmSouth Bancorporation,ASO
"Smith International, Inc.",SII
National Semiconductor Corporation,NSM
Hilton Hotels Corporation,HLT
"Limited Brands, Inc.",LTD
"ITT Industries, Inc.",ITT
Lincoln National Corporation,LNC
"Biomet, Inc.",BMET
"Public Storage, Inc.",PSA
"Smith & Nephew SNATS, Inc.",SNN
"Autodesk, Inc.",ADSK
Computer Sciences Corporation,CSC
A.O. Tatneft,TNT
"Coca-Cola Enterprises, Inc.",CCE
Potash Corporation of Saskatchewan Inc.,POT
Dover Corporation,DOV
Grupo Televisa S.A.,TV
Goldcorp Incorporated,GG
"Albertson's, Inc.",ABS
Intuit Inc.,INTU
Hershey Foods Corporation,HSY
Mittal Steel Company NV,MT
Ecolab Inc.,ECL
Centex Corporation,CTX
Stora Enso Oyj,SEO
"Micron Technology, Inc.",MU
Humana Inc.,HUM
Parker-Hannifin Corporation,PH
Comerica Incorporated,CMA
"Banco Santiago, S.A.",SAN
Clorox Company (The),CLX
Tribune Company,TRB
AU OPTRONICS CORP,AUO
El Paso Corporation,EP
"Boston Properties, Inc.",BXP
Cinergy Corporation,CIN
Empresa Nacional de Electricidad S.A.,EOC
Synovus Financial Corporation,SNV
iShares MSCI Emerging Index Fund,EEM
Chiron Corporation,CHIR
Royal Caribbean Cruises Ltd.,RCL
MidCap SPDR Trust Series I,MDY
IAC/InterActiveCorp,IACI
Mirant Corp,MIR
"MedImmune, Inc.",MEDI
Ryanair Holdings plc,RYAAY
Hanson plc.(Holding Company),HAN
"Jabil Circuit, Inc.",JBL
Zions Bancorporation,ZION
"Expedia, Inc.",EXPE
IVAX Corporation,IVX
"MBIA, Inc.",MBI
iShares Russell 2000 Index Fund,IWM
Serono International S.A.,SRA
Fisher Scientific International Inc.,FSH
TD Ameritrade Holding Corporation,AMTD
"Ambac Financial Group, Inc.",ABK
"Fiserv, Inc.",FISV
Noble Energy Inc.,NBL
CNA Financial Corporation,CNA
"Rockwell Collins, Inc.",COL
Ultra Petroleum Corp.,UPL
"H&R Block, Inc.",HRB
"Magna International, Inc.",MGA
Kimco Realty Corporation,KIM
Cincinnati Financial Corporation,CINF
"Varian Medical Systems, Inc.",VAR
Hutchison Telecommunications International Limited,HTX
ENERSIS S A,ENI
Companhia Siderurgica Nacional S.A.,SID
Microchip Technology Incorporated,MCHP
"Chico's FAS, Inc.",CHS
Shire plc,SHPGY
"Expeditors International of Washington, Inc.",EXPD
ENSCO International Incorporated,ESV
Lennar Corporation,LEN
Asco Plc Ads,AAA
Xcel Energy Inc.,XEL
Jefferson-Pilot Corporation,JP
Laboratory Corporation of America Holdings,LH
Telecomunicacoes de Sao Paulo S.A.,TSP
"Sovereign Bancorp, Inc.",SOV
Imperial Chemical Industries Plc,ICI
NVIDIA Corporation,NVDA
"Kinder Morgan Energy Partners, L.P.",KMP
DIAMONDS Trust Series I,DIA
Fluor Corporation,FLR
Canadian Pacific Railway Limited,CP
Telecom Corporation of New Zealand Limited,NZT
China Life Insurance Company Limited,LFC
Univision Communications Inc.,UVN
"American Standard Companies, Inc.",ASD
Sirius Satellite Radio Inc.,SIRI
DTE Energy Company,DTE
"AutoZone, Inc.",AZO
Amvescap Plc,AVZ
"Cooper Industries, Ltd.",CBE
"NII Holdings, Inc.",NIHD
Publicis Groupe S.A.,PUB
Fresenius Medical Care Corporation,FMS
"Hudson City Bancorp, Inc.",HCBK
Genuine Parts Company,GPC
"Affiliated Computer Services, Inc.",ACS
KB HOME,KBH
Harmony Gold Mining Co. Ltd.,HMY
"AvalonBay Communities, Inc.",AVB
Vulcan Materials Company,VMC
International Power Plc,IPR
Sherwin-Williams Company (The),SHW
Cognizant Technology Solutions Corporation,CTSH
"Harman International Industries, Incorporated",HAR
COCA COLA HELLENIC BOTTLING CO,CCH
Eastman Kodak Company,EK
Southwestern Energy Company,SWN
iShares Dow Jones Select Dividend Index Fund,DVY
HOSPIRA INC,HSP
SODEXHO ALLIANCE SA,SDX
Cintas Corporation,CTAS
"Barr Pharmaceuticals, Inc.",BRL
Host Marriott Financial Trust,HMT
INFINEON TECHNOLOGIES AG,IFX
R.R. Donnelley & Sons Company,RRD
Altera Corporation,ALTR
Brookfield Properties Corporation,BPO
"Pepsi Bottling Group, Inc. (The)",PBG
Questar Corporation,STR
"C.H. Robinson Worldwide, Inc.",CHRW
Pixar,PIXR
CPFL Energia S.A.,CPL
"Wendy's International, Inc.",WEN
"Fidelity National Financial, Inc.",FNF
Pioneer Natural Resources Company,PXD
NCR Corporation,NCR
FREESCALE SEMICONDUCTOR INC,FSL/B
"Plum Creek Timber Company, Inc.",PCL
"Dassault Systemes, S.A.",DASTY
"Elan Corporation, plc",ELN
USX Corporation,X
Black & Decker Corporation (The),BDK
Crown Castle International Corporation,CCI
CONSOL Energy Inc.,CNX
ALUMINA LTD,AWC
Garmin Ltd.,GRMN
Newfield Exploration Company,NFX
Intercontinental Hotels Group,IHG
"Mattel, Inc.",MAT
"C.R. Bard, Inc.",BCR
Precision Castparts Corporation,PCP
"Scientific-Atlanta, Inc.",SFA
Technip,TKP
Bunge Limited,BG
British Airways plc,BAB
Telus Corporation,TU
Joy Global Inc.,JOYG
Royal & SunAlliance Insurance Group PLC,RSA
"Etablissements Delhaize Freres et Cie Le Lion"" S.A.""",DEG
Newell Rubbermaid Inc.,NWL
"Patterson-UTI Energy, Inc.",PTEN
Amdocs Limited,DOX
SAFECO Corporation,SAFC
"Grant Prideco, Inc.",GRP
"Wynn Resorts, Limited",WYNN
UST Inc.,UST
"W.W. Grainger, Inc.",GWW
Satyam Computer Services Limited,SAY
Gerdau S.A.,GGB
Lam Research Corporation,LRCX
W.R. Berkley Corporation,BER
KeySpan Corporation,KSE
Philippine Long Distance Telephone Company,PHI
Enerplus Resources Fund,ERF
Harris Corporation,HRS
Robert Half International Inc.,RHI
HDFC Bank Limited,HDB
V.F. Corporation,VFC
"Darden Restaurants, Inc.",DRI
Air France ADS,AKH
"Suntech Power Holdings Co., LTD.",STP
E.W. Scripps Company (The),SSP
"America Movil, S.A. de C.V.",AMOV
"VeriSign, Inc.",VRSN
"Compass Bancshares, Inc.",CBSS
UnumProvident Corporation,UNM
Tata Motors Ltd,TTM
Sepracor Inc.,SEPR
"Assurant, Inc.",AIZ
Washington Post Company (The),WPO
"MEMC Electronic Materials, Inc.",WFR
Flextronics International Ltd.,FLEX
MGIC Investment Corporation,MTG
"Everest Re Group, Ltd.",RE
Avery Dennison Corporation,AVY
"Omnicare, Inc.",OCR
Lyondell Chemical Company,LYO
Mosaic Company (The),MOS
"AutoNation, Inc.",AN
EchoStar Communications Corporation,DISH
Torchmark Corporation,TMK
Abercrombie & Fitch Company,ANF
XM Satellite Radio Holdings Inc.,XMSR
"Commerce Bancorp, Inc.",CBH
"Santos, Ltd.",STOSY
Fastenal Company,FAST
"Mohawk Industries, Inc.",MHK
"Tellabs, Inc.",TLAB
Telewest Global Inc,TLWT
"White Mountains Insurance Group, Ltd.",WTM
"Pride International, Inc.",PDE
IMS Health Incorporated,RX
Leucadia National Corporation,LUK
"Allegheny Energy, Inc.",AYE
Health Net Inc.,HNT
Formento Economico Mexicano S.A. de C.V.,FMX
"Lexmark International, Inc.",LXK
iShares Russell 1000 Value Index Fund,IWD
THOMSON multimedia S.A.,TMS
"Arch Coal, Inc.",ACI
Northern Indiana Public Service Company,NI
"CBOT Holdings, Inc.",BOT
DaVita Inc.,DVA
Cablevision Systems Corporation,CVC
CORUS GROUP PLC,CGA
"Comverse Technology, Inc.",CMVT
Cooper Cameron Corporation,CAM
Iron Mountain Incorporated,IRM
Willis Group Holdings Limited,WSH
Thermo Electron Corporation,TMO
Whirlpool Corporation,WHR
"Citrix Systems, Inc.",CTXS
"Popular, Inc.",BPOP
NTL Incorporated,NTLI
Tiffany & Co.,TIF
Developers Diversified Realty Corporation,DDR
Dollar General Corporation,DG
Vanguard Total Stock Market VIPERs,VTI
Applera Corporation,ABI
Huntington Bancshares Incorporated,HBAN
China Telecom Corp Ltd,CHA
"Constellation Brands, Inc.",STZ
Toll Brothers Inc.,TOL
Temple-Inland Inc.,TIN
Check Point Software Technologies Ltd.,CHKP
"Republic Services, Inc.",RSG
"Nextel Partners, Inc.",NXTP
"Red Hat, Inc.",RHAT
Dean Foods Company,DF
Allegheny Technologies Incorporated,ATI
"Rexam, Plc",REXMY
Macerich Company (The),MAC
"Getty Images, Inc.",GYI
"Health Management Associates, Inc.",HMA
"Monster Worldwide, Inc.",MNST
Shaw Communications Inc.,SJR
"Cadence Design Systems, Inc.",CDNS
Tesoro Petroleum Corporation,TSO
"Equifax, Inc.",EFX
JDS Uniphase Corporation,JDSU
Avaya Inc.,AV
Alliance Capital Management Holding L.P.,AC
Old Republic International Corporation,ORI
"Liberty Global, Inc.",LBTYA
"Rowan Companies, Inc.",RDC
Duke Realty Corporation,DRE
"Intuitive Surgical, Inc.",ISRG
BANCO DE CHILE,BCH
Embraer-Empresa Brasileira de Aeronautica,ERJ
Wisconsin Energy Corporation,WEC
Jacobs Engineering Group Inc.,JEC
Weight Watchers International Inc,WTW
Meadwestvaco Corporation,MWV
Goodrich Corporation (The),GR
Engelhard Corporation,EC
Matav,MTA
Dun & Bradstreet Corporation (The),DNB
"Liberty Global, Inc.",LBTYK
"BMC Software, Inc.",BMC
iShares Russell 1000 Growth Index Fund,IWF
St. Joe Company (The),JOE
"Sanyo Electric Co., Ltd.",SANYY
First Tennessee National Corporation,FHN
Huntsman Corporation,HUN
Patterson Companies Inc.,PDCO
Radian Group Inc.,RDN
Ashland Inc.,ASH
Western Digital Corporation,WDC
ADVANCE AUTO PARTS INC,AAP
CheckFree Corporation,CKFR
Manpower Inc,MAN
Mercantile Bankshares Corporation,MRBK
"Amylin Pharmaceuticals, Inc.",AMLN
Waters Corporation,WAT
Metso Corporation,MX
Tele Norte Leste Participacoes S.A.,TNE
Brown-Forman Corporation,BF/B
"Estee Lauder Companies, Inc. (The)",EL
American Power Conversion Corporation,APCC
CB Richard Ellis Group Inc,CBG
Hormel Foods Corporation,HRL
Associated Banc-Corp,ASBC
"New York Community Bancorp, Inc.",NYB
SCANA Corporation,SCG
"Williams-Sonoma, Inc.",WSM
